"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"12310960","13051436112000123000000000U5","APSECO","APSECO","436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","SAHAGUN TECOGAS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","32",,,,,,"FRACCIONAMIENTO","INDUSTRIAL LA REFORMA",,,,"42090","13","HIDALGO","051","Mineral de la Reforma","0033","Nuevo Centro de Población Agrícola el Chacón                                                                  ","0577","040",,"CONTABILIDAD@4KAR.COM","4KAR.COM","Fijo","20.05876744","-98.73493599","2026-04"
"1623762","13048324191000014111007347S1","BARDAHL DE MEXICO PACHUCA","BARDAHL DE MEXICO","434230","Comercio al por mayor de combustibles de uso industrial","11 a 30 personas","AVENIDA","SAN JOSÉ","CALLE","NOMEOLVIDES","CALLE","IZTACCÍHUATL","CALLE","BUGAMBILIA","5",,,,,,"COLONIA","SAN JOSE LA PALMA GORDA",,,,"42181","13","HIDALGO","051","Mineral de la Reforma","0009","San José Palma Gorda                                                                                          ","0577","028",,"PACHUCA@BARDAHL.COM.MX","WWW.BARDAHL.COM.MX","Fijo","20.02406133","-98.75193585","2010-07"
"8476865","13048434225000472001000000U4","BARRON LUNA GRUP","BARRON LUNA GROP","434225","Comercio al por mayor de equipo y material eléctrico","11 a 30 personas","CERRADA","NORITA","CALLE","LINDERO","PRIVADA","DURAZNO ","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2474","050","5584244794","KARLA.FRANCISCO@BLG.COM.MX","WWW.BLG.COM.MX","Fijo","20.04027243","-98.80325966","2019-11"
"12305846","13048434230000083000062415S9","BODEGA AKRON","BALMER SISTEMAS DE COMERCIALIZACION","434230","Comercio al por mayor de combustibles de uso industrial","11 a 30 personas","CALLE","DE LAS TUNAS ","CALLE","SEGUNDA TUNAS ","PRIVADA","EUCALIPTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA PALMA",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2474","054","7717919896",,,"Fijo","20.04095971","-98.802781","2026-04"
"6335709","13048431220000012001009210S2","BRITISH AMERICAN TOBACCO SUC PACHUCA","BRITISH AMERICAN TOBACCO COMERCIAL","431220","Comercio al por mayor de cigarros, puros y tabaco","11 a 30 personas","CALLE","MANUEL GUTIÉRREZ","CALLE","LABRADOR","CALLE","SIEMBRA","CALLE","EMILIANO ZAPATA","198",,,,,,"COLONIA","JAVIER ROJO GOMEZ",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0177","028",,"VALERIA_ZERTUCHE@BAT.COM","WWW.BATMEXICO.COM","Fijo","20.1171617","-98.75344716","2010-07"
"9466475","13051435220000041001009060S1","CADECO PACHUCA","CADECO","435220","Comercio al por mayor de maquinaria y equipo para la industria manufacturera","11 a 30 personas","CARRETERA","PACHUCA SAHAGÚN","CIRCUITO","NINGUNO","AVENIDA","CARBONERAS","CALLE","SAN JUDAS TADEO","930","INT 2 3 4 5",,,,,"COLONIA","EL SAUCILLO",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0090","Las Águilas                                                                                                   ","1274","011",,"VENTASNET@CADECO.COM","WWW.CADECO.MX","Fijo","20.0762077","-98.7451206","2023-11"
"6864562","13051436111000012001016768S2","CAMIONES PERFECTOS","CAMIONES PERFECTOS","436111","Comercio al por mayor de camiones","11 a 30 personas","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","PASEOS DE CHAVARRIA",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0148","Paseos de Chavarría                                                                                           ","2287","800",,"GGENERAL.PACHUCA@HINOPERFECOS.COM.MX","WWW.HINOPERFECTOS.COM","Fijo","20.04100338","-98.73368009","2019-04"
"11121494","13051436111000043000000000U7","CAMIONES Y AUTOBUSES HINO","CAMIONES PERFECTOS","436111","Comercio al por mayor de camiones","11 a 30 personas","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","PASEOS DE CHAVARRIA",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0148","Paseos de Chavarría                                                                                           ","2287","800",,,,"Fijo","20.04347718","-98.73647847","2024-11"
"6233348","13051431213000061001008450S8","CEDIS MINERAL DE LA REFORMA","CERVEZAS CUAUHTEMOC MOCTEZUMA","431213","Comercio al por mayor de cerveza","11 a 30 personas","CARRETERA","PACHUCATULANCINGO KM 5+500","CALLE","CAMINO DEL PAVO","CARRETERA","PACHUCATULANCINGO","CALLE","CAMINO SAN MARCOS","0","KM 5+500",,,,,"COLONIA","EL PORTEZUELO",,,,"42073","13","HIDALGO","051","Mineral de la Reforma","0001","Pachuquilla                                                                                                   ","0153","001",,,,"Fijo","20.07568287","-98.70792044","2010-07"
"9458943","13048431199000134001006673S0","CEDIS PACHUCA","MOLINOS AZTECA DE CHALCO","431199","Comercio al por mayor de otros alimentos","11 a 30 personas","CARRETERA","PACHUCA - CD SAHAGUN KM 8 +500 FEDERAL","CALLE","CORREGIDORA","CALLE","NINGUNO","AVENIDA","PROVIDENCIA","110",,,,,,"PARQUE INDUSTRIAL","SANTA MARIA LA CALERA","PARQUE INDUSTRIAL","LA REFORMA","42186","42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","002",,"YGAYOSSO@GRUMA.COM",,"Fijo","20.06717085","-98.73976653","2023-11"
"6756752","13048434221000321001062821S2","CENTRAL DE ALUMINIOS CONASA","CENTRAL DE ALUMINIOS CONASA","434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","11 a 30 personas","AVENIDA","4","AVENIDA","1 MANZANA I","AVENIDA","5","AVENIDA","6","209",,,,,,"COLONIA","PLUTARCO ELÍAS CALLES",,,,"42035","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0919","014",,"JNR.MENSAJERIA@GMAIL.COM","WWW.CONALUM.COM","Fijo","20.12113879","-98.76517815","2016-10"
"11808140","13051434240000033000000000U7","CENTRO DE DISTRIBUCION LA CONDESA",,"434240","Comercio al por mayor de artículos desechables","11 a 30 personas","CARRETERA","PACHUCA-TULANCINGO","CALLE","Encino","CALLE","Roble","CALLE","Nogales",,"SN",,,,,"COLONIA","ÁLAMO RÚSTICO",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0020","Álamo Rustico                                                                                                 ","1170","003",,,,"Fijo","20.10027179","-98.71738449","2025-04"
"10902958","13048436112000243000000000U7","CIGUEÑALES DE MEXICO",,"436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","NINGUNO","CALLE","5 DE FEBRERO","CALLE","19 DE JUNIO","CALLE","19 DE JUNIO","518",,,,,,"COLONIA","SAN PEDRO NOPANCALCO",,,,"42184","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2506","023",,"REFACCIONARIA2011@YAHOO.COM.MX",,"Fijo","20.09047892","-98.78623014","2024-11"
"8543945","13048436112000122000000000U3","CITSA","CIMBRA INNOVACION TECNOLOGICA","436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","2","PRIVADA","VALLE DE SAN VICENTE","CERRADA","DELEGACION AGRARIA","OTRO(ESPECIFIQUE)",,"301",,,,,,"COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0961","015",,"CITSA@CIMBRAIT.COM",,"Fijo","20.10983337","-98.75942368","2019-11"
"8001320","13051431110000113011008511S5","COALIMEXSA ALIMENTOS MEXICANOS PACHUCA","COALIMEXSA ALIMENTOS MEXICANOS","431192","Comercio al por mayor de botanas y frituras","31 a 50 personas","AVENIDA","E","CALLE","MIGUEL HIDALGO","CALLE","CAMINO REAL","CALLE","CORREGIDORA","2",,,"1","6",,"PARQUE INDUSTRIAL","LA REFORMA (CANACINTRA)","PARQUE INDUSTRIAL","CANACINTRA","6","42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","002",,"CARLOS.HERMOSILLO@ARCACONTAL.COM","WWW.CHARRAS.COM","Fijo","20.06770199","-98.74066853","2019-11"
"1596938","13048434225000323000018905S9","COEL PACHUCA","COEL","434225","Comercio al por mayor de equipo y material eléctrico","11 a 30 personas","BOULEVARD","EVERARDO MÁRQUEZ","CALLE","NINGUNO","BOULEVARD","JAVIER ROJO GÓMEZ","BOULEVARD","PANORÁMICO CARRETERA LAS BOMBAS-LA PAZ","413",,,,,,"COLONIA","COSCOTITLÁN",,,,"42094","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","001","7711533203","VENTASGOBIERNO@COELVICTORIA.COM.MX","WWW.GRUPOCOEL.COM.MX","Fijo","20.10282961","-98.74663085","2014-12"
"1624562","13048461122002832001000000U2","COMERCIAL AVICOLA DE HIDALGO","COMERCIAL AVICOLA DE HGO","431122","Comercio al por mayor de carne de aves","11 a 30 personas","CALLE","NEVADO DE PICO DE ORIZABA","CALLE","NEVADO DE TOLUCA","CALLE","IZTACCIHUATL","CALLE","NEVADO DE SAN MARTIN","108",,,,,,"COLONIA","SAN CAYETANO EL BORDO",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0406","008",,"COMERCIALAVICOLA108@HOTMAIL.COM","WWW.PILGRISHIDALGO.COM","Fijo","20.10532473","-98.77045099","2010-07"
"8295396","13051434211000403000000000U3","COMERCIALIZADORA MINERA VICMAR",,"434211","Comercio al por mayor de cemento, tabique y grava","11 a 30 personas","CALLE","TERREROS","CALLE","RUIZ CORTINES","CALLEJON","CALLEJON DE TERREROS","CALLE","ADOLFO LOPEZ MATEOS","106",,,,,,"LOCALIDAD","MINERVA",,,,"42079","13","HIDALGO","051","Mineral de la Reforma","0101","Guadalupe Minerva                                                                                             ","1359","017",,"MINERAVICMAR@GMAIL.COM","WWW.MINERALESVICMAR.COM","Fijo","20.12505228","-98.71510565","2019-11"
"6873751","13051431211000073001025226M7","COMERCIALIZADORA Y DISTRIBUIDORA BRIME","COMERCIALIZADORA Y DISTRIBUIDORA BRIME","431211","Comercio al por mayor de bebidas no alcohólicas y hielo","31 a 50 personas","CARRETERA","CARRETERA PACHUCA-CD SAHAGUN","CALLE","NINGUNO","CALLE","PASEO DEL ESTUDIANTE","BOULEVARD","LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO)","1005",,,,"2",,"COLONIA","EL CHACÓN",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0014","El Saucillo                                                                                                   ","1147","012","7717091392","MG.QUINTERO@GRUPOBRIME.COM",,"Fijo","20.0856444","-98.74545804","2019-04"
"8543665","13048435411000313011000000U5","COMPAÑIA DISTRIBUIDORA Y DE SERVICIOS DE MEXICO","COMPAÑIA DISTRIBUIDORA Y DE SERVICIOS DE MEXICO","435220","Comercio al por mayor de maquinaria y equipo para la industria manufacturera","31 a 50 personas","AVENIDA","FERROCARRIL HIDALGO","CALLE","NINGUNO","AVENIDA","AVENIDA DE LOS CANARIOS","BOULEVARD","NUEVO HIDALGO","22",,,,,,"COLONIA","VILLAS DE PACHUCA",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1423","006","4612868193","JORGE.ALVAREZ@MX.NESTLE.COM",,"Fijo","20.05483248","-98.78003872","2019-11"
"8296110","13051436112000054000000000U2","COMPONENTES JIMABE",,"436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","31 a 50 personas","CERRADA","NINGUNO","CIRCUITO","EMPRENDEDORES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","CERRADA","NINGUNO",,"SN",,,,,"PARQUE INDUSTRIAL","METROPOLITANO",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0160","Metropolitano [Parque Industrial]                                                                             ","0577","004","7711486387","ADRIANA.JIMENEZ@CPVJIMABE.COM.MX","WWW.CPVJIMABE.COM","Fijo","20.04677292","-98.72538913","2019-11"
"12306837","13048435311000234000000000U5","CONDELMEX SA FCA DE COND ELEC","CONDELMEX","435311","Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía","31 a 50 personas","CARRETERA","ANTIGUA MÉXICO PACHUCA","BOULEVARD","FELIPE ÁNGELES","BOULEVARD","FELIPE ÁNGELES","BOULEVARD","FELIPE ÁNGELES",,"SN",,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","007",,,,"Fijo","20.10403886","-98.75994927","2026-04"
"12310961","13051436112000134000000000U2","CPV","PLASTICOS HGO","436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","31 a 50 personas","CIRCUITO","EMPRENDEDORES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","CALLE","INDUSTRIALES","CERRADA","NINGUNO","15","B",,,,,"PARQUE INDUSTRIAL","METROPOLITANO",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0160","Metropolitano [Parque Industrial]                                                                             ","0577","004",,"TESORERIA@PLASTICOSHGO.COM.MX","PLASTICOSHGO.COM.MX","Fijo","20.04680487","-98.72545942","2026-04"
"6310496","13048431160000113002002535S6","CREMERIA AMERICANA PACHUCA","CREMERIA AMERICANA","431160","Comercio al por mayor de leche y otros productos lácteos","11 a 30 personas","CALLE","TAMAULIPAS","CALLE","SAN LUIS POTOSÍ","AVENIDA","GUANAJUATO BOULEVARD DEL MINERO","AVENIDA","OAXACA","107",,,,,,"COLONIA","VENUSTIANO CARRANZA",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","214A","013",,"ARELY.MARTINEZ@CREMERIA-AMERICANA.COM.MX","WWW.CREMERIA.AMERICANA.COM.MX","Fijo","20.12631348","-98.75698592","2014-12"
"6262594","13048435411000192001011272S3","CT INTERNACIONAL DEL NOROESTE SUCURSAL PACHUCA","CT INTERNACIONAL DEL NOROESTE","435411","Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo","11 a 30 personas","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","CALLE","16 DE SEPTIEMBRE","BOULEVARD","RAMÓN G BONFIL","CALLE","VENUSTIANO CARRANZA","103",,,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0162","007",,"MARIO.RIVERA@CTIN.COM.MX","WWW.CTONLINE.MX","Fijo","20.11430386","-98.7609418","2014-12"
"6847499","13048435411000303000019959S6","CVA","COMERCIALIZADORA DE VALOR AGREGADO","435411","Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo","11 a 30 personas","PROLONGACION","REFORMA AGRARIA","AVENIDA","OAXACA","CALLE","CALLE 1","PROLONGACION","EJIDO","503",,,,,,"COLONIA","JAVIER ROJO GOMEZ",,,,"42039","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0938","013",,"COLIVARES@GRUPOCVA.COM",,"Fijo","20.12379923","-98.75875459","2018-03"
"6740415","13048466212002263011000000U4","DELCABS COMUNICACION","DELCABS COMUNICACION","435311","Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía","31 a 50 personas","BOULEVARD","VALLE DE SAN JAVIER","CALLE","VALLE DE SANTIAGO","CALLE","VALLE DEL MORO","CALLE","VALLE SOLEADO","429",,,,"2",,"FRACCIONAMIENTO","VALLE DE SAN JAVIER",,,,"42086","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0425","013",,"ADMINISTRACION@DELACABS.COM",,"Fijo","20.09503411","-98.75185999","2016-10"
"6336430","13048811219000121112003758S3","DIEBOLD NIXDORF DE MEXICO","DIEBOLD NIXDORF DE MEXICO","435319","Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales","11 a 30 personas","CALLE","JAIME NUNÓ","OTRO(ESPECIFIQUE)","GENERAL VICENTE SEGURA","CALLE","REVOLUCIÓN","OTRO(ESPECIFIQUE)","ARCONADA","200",,,,,,"COLONIA","REVOLUCIÓN",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","010",,,"WWW.DIEBOLDNIXDORF.COM","Fijo","20.11770188","-98.74296688","2010-07"
"1595229","13048435419000271011050737S8","DISTRIBUIDORA ARGMONS","DISTRIBUIDORA ARGMONS","434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","11 a 30 personas","BOULEVARD","RAMÓN G BONFIL","AVENIDA","4","AVENIDA","2","ANDADOR","ANDADOR A MANZANA O","314",,,,,,"COLONIA","PLUTARCO ELÍAS CALLES",,,,"42035","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0923","039",,"RECLUTAMIENTO@ARGMONS.COM.MX","WWW.ARGOMONS.COM.MX","Fijo","20.11432707","-98.7651288","2014-12"
"1539009","13048431180000101002000000U9","DISTRIBUIDORA DE DULCES EL PELON","DISTRIBUIDORA DE DULCES EL PELON","431180","Comercio al por mayor de dulces y materias primas para repostería","31 a 50 personas","BOULEVARD","JAVIER ROJO GOMEZ","BOULEVARD","VALLE DE SAN JAVIER","BOULEVARD","NUEVO HIDALGO","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","0","SN",,"5",,,"COLONIA","EXHACIENDA DE COSCOTITLÁN","CENTRAL DE ABASTO","CENTRAL DE ABASTOS PACHUCA","79","42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2347","018",,"DISTRIBUIDORADEDULCESELPELON@GMAIL.COM",,"Fijo","20.10636939","-98.75327951","2010-07"
"10684772","13048431160000234000000000U0","DISTRIBUIDORA DE LACTEOS GAMAK","DISTRIBUIDORA DE LACTEOS GAMAK","431160","Comercio al por mayor de leche y otros productos lácteos","31 a 50 personas","AVENIDA","AVENIDA DE LOS PRISMAS","CALLE","EX HACIENDA SAN JOSE","CALLE","CALLE DE LOS PIRULES","CALLE","EX HACIENDA SAN JOSE","400",,,,,,"COLONIA","COLONIAS",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0622","049","7711672192",,,"Fijo","20.05837947","-98.78080652","2024-11"
"1592136","13048434223000073000000000U5","DISTRIBUIDORA ESTELAR",,"434223","Comercio al por mayor de envases en general, papel y cartón para la industria","11 a 30 personas","BOULEVARD","BOULEVARD DEL MINERO","CALLE","FERRERIA DE APULCO","CALLE","METEPEC","CALLE","FERRERIA DE APULCO",,"SN",,,"1703",,"FRACCIONAMIENTO","PARQUE DE POBLAMIENTO",,,,"42032","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1118","031",,"DISTRIESTELAR@PRODIGY.NET.MX",,"Fijo","20.12428582","-98.7688183","2014-12"
"11834490","13048436112000284000039798S1","DISTRIBUIDORA MARPVEL DE AUTOPARTES","DISTRIBUIDORA MARPVEL DE AUTOPARTES","436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","31 a 50 personas","BOULEVARD","NINGUNO","CALLE","Ninguno","CALLE","Ninguno","CALLE","Ninguno","1023",,,,,,"COLONIA","SANTIAGO TLAPACOYA",,,,"42082","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1014","800","2223168091","AUDITOR@REFACCIONARIALASCARRETAS.COM","WWW.MARPVEL.COM","Fijo","20.08388167","-98.79889648","2025-04"
